material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,985833,"TINTA ESM BR 0,75L SEC RAP VD/FOLH CORAL LT0001LT",,7891019920921,32081010,83000000,LT,2026-09-13T14:54:32Z,53.99,27.0,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,18936,TEKBOND TINTA SPRAY USO GERAL DOURADO 350ML,"TINTA SPRAY USOGERAL DOURADO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE 2",7898543380962,32082019,83000000,UND,2026-09-10T18:24:27Z,27.0,27.0,17185102000121,VCL COMERCIO DE MATERIAL DE CONSTRUCAO LTDA -  EPP,VCL COMERCIAL,BARRO DURO,MACEIO
TINTA,462,MASSA CORRIDA SC 10KG HIDROTINTAS,MASSA CORRIDA SC 10KG HIDROTINTAS SC C/10KG,7899010485746,32091010,83000000,KG,2026-09-10T16:36:58Z,27.0,27.0,18249861000173,J V DA CONCEICAO MACHADO - ME,JESSICA CONSTRUCOES,TABULEIRO DOS MARTINS,MACEIO
TINTA,1778,"ACR INTERIOR FOSCO BCO 3,6L TINTAX",,0,32091010,83000000,ND,2026-09-12T13:11:10Z,27.0,27.0,18249861000173,J V DA CONCEICAO MACHADO - ME,JESSICA CONSTRUCOES,TABULEIRO DOS MARTINS,MACEIO
TINTA,3815,"TINTA INT ECONOMICA 3,6L BANCO NEVE - ARACOR",,7890000054270,32091010,83000000,UN,2026-09-10T16:57:13Z,27.0,27.0,19164559000185,DAKAZA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA - ME,DAKAZA,TRAPICHE DA BARRA,MACEIO
TINTA,3295,TINTA SPRAY 350ML MET DOURADA CHEMICOLOR,,0,32082011,83000000,UN,2026-09-14T17:29:21Z,27.0,27.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,6208,TINTA SPRAY MET 350ML PT TEK BOND,,0,32082019,83000000,UN,2026-09-10T17:01:56Z,27.0,27.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,7898436140833,TINTA SPRAY PT FOSCO P/ALTA TEMP 350ML CHEMICOLOR,T SPRAY ALTA TEMP PT FOSCO 350ML CHEMIC 1X350ML CHEMICOLOR,7898436140833,32082011,83000000,UN,2026-09-16T16:54:03Z,33.9,27.12,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,1778,TINTA SPRAY ALTA TEMP.ALUMINIO 350ML - TEKBOND,,0,32082019,83000000,UN,2026-09-12T13:43:24Z,29.84,27.2,05383376000146,M. DE L. CUSTODIO DE CARVALHO LTDA,,ANTARES,MACEIO
TINTA,2898,TINTA AEROSSOL PRATA METALICO 350ML 2336,TINTA AEROSSOL PRATA METALICO USO GERAL 350ML/250G COD 23361006900,7898543381273,32082019,83000000,UN,2026-09-09T14:18:05Z,27.2,27.2,04767762000179,MERCADAO DAS MIUDEZAS E PAPELARIA - EIRELI - EPP,MERCADAO DAS MIUDEZAS,CENTRO,MACEIO
TINTA,7898436146149,SPRAY BRANCO FOSCO ALTA TEMPERATURA CHEMICOLOR,TINTA SPRAY CHEMICOLOR ALTA TEMP.BRANCO FOSCO 350ML - BASTON,7898436146149,32082011,83000000,UN,2026-09-15T13:58:47Z,29.15,27.25,28341278000141,FABIO  S  DO NASCIMENTO EIRELI - ME,IMPERJUNIOR,JACINTINHO,MACEIO
TINTA,4010,#2400100#32082011# TINTA SPRAY 400ML PT BRILHANTE - CHEMICOLOR,,0,32082011,83000000,UN,2026-09-08T13:11:55Z,27.5,27.384285714285713,03611397000146,MARCELO NUNES DE AMORIM - ME,,TAB. DOS MARTINS,MACEIO
TINTA,001869,TINTAX ACR ECONOMICO INT CINZA S PAULO GALAO,,9000000005709,32091010,83000000,UN,2026-09-13T12:03:29Z,29.0,27.47,28923975000100,KAROLINY B CARDOSO - ME,COMERCIAL KAROL,JACINTINHO,MACEIO
TINTA,898499,TINTA SPRAY PRETO FOSCO ALTA TEMPERATURA CHEMICOLOR,T SPRAY ALTA TEMP PT FOSCO 350ML CHEMIC 1X350ML CHEMICOLOR,7898436140833,32082011,83000000,UN,2026-09-08T17:48:44Z,29.15,27.48,28341278000141,FABIO  S  DO NASCIMENTO EIRELI - ME,IMPERJUNIOR,JACINTINHO,MACEIO
TINTA,57463,"TINTA LUXCRIL 3,0L BR.GELO LUX - 03783",,7908147622150,32091010,83000000,GL,2026-09-16T16:15:01Z,64.99,27.5,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,48664,"TINTA COLORIR 3,0L MEL ALUX",,7908147621757,32091010,83000000,GL,2026-09-12T20:24:30Z,54.99,27.5,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,48776,"TINTA COLORIR 3,0L CZ.SERENO LUX",,7908147621702,32091010,83000000,UN,2026-09-15T11:51:15Z,54.99,27.5,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,12327,**TINTA SPRAY CHEMICOLOR AZUL ESCURO 400ML,T SPRAY USO G AZ ESCURO 400ML CHEMICO 1X400ML CHEMICOLOR,7898436141618,32082011,83000000,UND,2026-09-08T11:31:21Z,27.83,27.83,40927550000175,CENTRAL DOS PARAFUSOS LTDA - ME,,JARAGUA,MACEIO
TINTA,4072,TINTA LATEX DURAMAIS BRANCO GELO 3L LUX D OK,,7908147621023,32091010,83000000,UN,2026-09-11T13:07:18Z,27.9,27.9,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
TINTA,355176,SPRAY METALICA 400ML PRETO CHEMICOLOR UND,TINTA SPRAY MET PT 400ML CHEMICOLOR UN C/400ML,7898436140215,32082011,83000000,LT,2026-09-09T21:38:39Z,27.9,27.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,7891153032054,TINTA FOSCA P ARTESA,,0,32091010,83000000,UN,2026-09-15T20:35:13Z,27.9,27.9,06021149000133,PAPEL CENTRAL LTDA - ME,,CENTRO,MACEIO
TINTA,1744,TINTA SPRAY DOURADO METALICO 350ML/250G TEKBOND,,0,32082019,83000000,UN,2026-09-15T11:08:14Z,29.39,27.93,55263918000115,M&S COMERCIO VAREJISTA LTDA,M&S COMERCIO VAREJISTA,Antares,MACEIO
TINTA,2177,*TINTA ESMALTE STAND 900ML BCA UNIVERSO,,17891696008308,32081010,83000000,CX,2026-09-09T17:59:23Z,28.0,27.98,18249861000173,J V DA CONCEICAO MACHADO - ME,JESSICA CONSTRUCOES,TABULEIRO DOS MARTINS,MACEIO
TINTA,898524,TINTA SPRAY U GER 400ML DO CHEMICOLOR,T SPRAY USO G DOURADO 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140598,32082011,83000000,SP,2026-09-16T16:35:23Z,27.99,27.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7036,TINTA SPRAY PT FO 350ML U.GERA - TEKBOND,,0,32082019,83000000,UN,2026-09-09T21:04:52Z,27.99,27.99,27137365000119,PATRICIA C CAVALCANTE - ME,MERCEARIA VEIGA,GRUTA DE LOURDES,MACEIO
TINTA,00818,COLORGIN ARTE URBANA AMARELO LIMAO 400ML 914,TINTA SPRAY AM LIMAO 400ML ARTE URBANA COLORGIN,7891494009142,32082019,83000000,400ML,2026-09-09T17:13:22Z,27.99,27.99,41248067000631,FBS COMERCIO DE TINTAS LTDA,,JATIUCA,MACEIO
TINTA,00840,COLORGIN ARTE URBANA BRANCO 400ML 944,TINTA SPRAY BR 400ML ARTE URBANA COLORGIN,7891494009449,32082019,83000000,400ML,2026-09-09T17:13:22Z,27.99,27.99,41248067000631,FBS COMERCIO DE TINTAS LTDA,,JATIUCA,MACEIO
TINTA,00863,COLORGIN ARTE URBANA MAGENTA 400ML 918,TINTA SPRAY MAGENTA 400ML ARTE URBANA COLORGIN,7891494009180,32082019,83000000,400ML,2026-09-14T17:33:04Z,28.0,28.0,41248067000631,FBS COMERCIO DE TINTAS LTDA,,JATIUCA,MACEIO
TINTA,1306,T SPRAY 400ML A. TEMP BR FOSCO C6 CHEMI,TINTA SPRAY CHEMICOLOR ALTA TEMP.BRANCO FOSCO 350ML - BASTON,7898436146149,32082011,83000000,UN,2026-09-13T15:38:44Z,28.0,28.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,1984,TINTA SPRAY ALTA TEMP 350ML PT TEK BOND,TINTA TEKBON AEROSSOL PRETO ALTA TEMPERATURA PRETO BRILHANTE 350ML,7898543381167,32082019,83000000,UN,2026-09-08T20:42:00Z,28.0,28.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,2578,TINTA DANLAR INTERNA BRANCO GELO 3L DANTEX,,0,32089010,83000000,UN,2026-09-10T20:11:02Z,29.99,28.0,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
TINTA,0008040,"ACR INTERIOR FOSCO BRANCO 3,0L TINTAX",,9000000005334,32091010,83000000,GL,2026-09-09T20:02:23Z,28.0,28.0,08610072000162,A. E. FERREIRA -  ME,,BENEDITO BENTES,MACEIO
TINTA,2131,T SPRAY 400ML MET PRATA C/6 CHEMICOLOR,TINTA SPRAY METALICA PR 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436142639,32082011,83000000,UN,2026-09-11T19:20:01Z,28.0,28.0,31777442000172,DELMIRO PRE-MOLDADOS LTDA,DAVI PRE-MOLDADOS,SANTOS DUMONT,MACEIO
TINTA,002828,TINTA SPRAY LUMINOSA 400ML VERDE CHEMICOLOR*,TINTA SPRAY LUMINOSA VD 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436141748,32089010,83000000,UN,2026-09-08T15:26:49Z,28.0,28.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,002831,TINTA SPRAY LUMINOSA 400ML MAGENTA CHEMICOLOR*,T SPRAY LUMINOSA MAGENTA 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436142196,32089010,83000000,UN,2026-09-10T16:28:45Z,28.0,28.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,006294,TINTA SPRAY LUMINOSA 400 ML AMARELO CHEMICOLOR*,TINTA SPRAY LUMINOSA AM 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436141700,32089010,83000000,UN,2026-09-08T15:26:49Z,28.0,28.0,12024911000138,I. SILVA SANTOS CONSTRUCOES,VAL CONSTRUCOES,CIDADE UNIVERSITARIA,MACEIO
TINTA,0000237,TINTA SPRAY 350ML PT FOSCO ALT - CHEMICOLOR,,7890000002370,32082011,83000000,UN,2026-09-12T16:27:57Z,28.0,28.0,15028598000102,JEOVA BARBOSA DE SIQUEIRA,,BENEDITO BENTES,MACEIO
TINTA,5341,TINTAX ACR INTERIOR FOSCO BCO 3 L,,0,32091010,83000000,UN,2026-09-08T20:02:37Z,28.0,28.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,6432,TINTAX ACR INTERIOR FOSCO GELO 3L,,0,32091010,83000000,UN,2026-09-15T20:51:10Z,28.0,28.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,10560,SPRAY ALTA TEMP PRETO FOSCO 350ML TEKBOND,TINTA SPRAY SUPER COLOR PRETO FOSCO ALTA TEMPERATURA 350ML TEKBOND REF: 38234,7898543382348,32082019,83000000,UN,2026-09-12T15:48:16Z,28.0,28.0,22442491000163,MADSON LUAN CORRERIA RAMOS,OURO PRETO MATERIAIS DE CONSTRUCAO,OURO PRETO,MACEIO
TINTA,3357,"ESMALTE VERDE LIMAO 0,75L BELLA TINTAS BELLA",,0,32081010,83000000,UN,2026-09-15T11:34:49Z,28.0,28.0,15095388000129,CAIO ANDERSON DA SILVA MATERIAL DE CONSTRUÇÃO,,CENTRO,MACEIO
TINTA,12643,TINTA ALTA TEMPERATURA PRETO FOSCO 350ML,TINTA SPRAY SUPER COLOR PRETO FOSCO ALTA TEMPERATURA 350ML TEKBOND REF: 38234,7898543382348,32082019,83000000,UN,2026-09-10T20:58:59Z,28.0,28.0,45805420000183,ARRUDA AUTO PECAS E SERVICOS LTDA,ARRUDA AUTO PECAS,Santos Dumont,MACEIO
TINTA,000100352,TINTA SPRAY PRETO FOSCO ALTA T. 400ML LUX,,0,32082011,83000000,UN,2026-09-12T14:51:54Z,28.0,28.0,36075101000179,C J C DE MELO JUNIOR  LTDA,FERNANDES LIMA CONSTRUCOES,PITANGUINHA,MACEIO
TINTA,498,DIALINE - SECA RAPIDO - CINZA MEDIO 225 ML,"DIALINE-ESM SEC RAP CZA MEDIO 225 ML -> COD.ONU: 1263 CL.RISCO: 3,0 GR.EMB: III TINTA CONTENDO SOLVENTE ORGANICO.",7892948012602,32081010,83000000,UN,2026-09-14T14:03:46Z,28.0,28.0,23959130000151,ELINEIDE SANTOS NASCIMENTO - ME,CASA NASCIMENTO,JACINTINHO,MACEIO
TINTA,CFOP5405,TINTA ACRILICA SOFT 3L BRANCO NEVE MEGAO,,7898701773919,32091010,83000000,GL,2026-09-14T18:55:34Z,30.0,28.14,39679671000166,FABIO REGUEIRA COSTA BARBOSA LTDA,RAMOS CONSTRUCOES,CENTRO,MACEIO
TINTA,876,THINNER PU 8000 # # ONU 1263 QUANT.LTDA MATERIAL RELACIONADO COM TINTAS 3 II,,0,38140090,83000000,UN,2026-09-10T18:48:43Z,28.6,28.41,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,4714,TINTA ANTI MOFO BRANCO 3L TINTAX OK,,0,32091010,83000000,UN,2026-09-10T12:20:27Z,29.99,28.5,43906461000130,AUROCON CONSTRUCAO LTDA,MIX  DA CONSTRUCAO,BARRO DURO,MACEIO
TINTA,2138,THINNER 8000 PU FARBEN 900ML,THINNER PU 8000 ONU 1263 QUANT.LTDA MATERIAL RELACIONADO COM TINTA,7899381687480,38140090,83000000,UN,2026-09-11T19:54:27Z,30.0,28.714444444444446,22454634000157,COMERCIAL DE TINTAS DA JATIUCA LTDA,M&C TINTAS,JATIUCA,MACEIO
TINTA,07898543382348,TINTA SPRAY PT FO A.TEMP 350ML - TEKBOND,TINTA SPRAY SUPER COLOR PRETO FOSCO ALTA TEMPERATURA 350ML TEKBOND REF: 38234,7898543382348,32082019,83000000,UN,2026-09-14T13:09:43Z,32.0,28.8,38430818000117,PARAFUZETA MATERIAIS DE CONSTRUCOES E MULTICOISAS LTDA,PARAFUZETA MULTICOISAS,JATIUCA,MACEIO
TINTA,285,TINTA SPRAY USO GERAL VIOLETA ESCURO 400ml CHEMICOLOR,TINTA SPRAY USO G 400ML VIOLETA ESCUR CH UN C/400ML,7898436147825,32082011,83000000,UN,2026-09-15T17:50:45Z,29.99,28.85,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,1112,MASSA POLIESTER # # ONU 1263 QUANT.LTDA TINTA 3 II,,0,32149000,83000000,UN,2026-09-11T13:55:01Z,28.9,28.9,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,9000000005334,"LATEX 3,0L BRANCO TINTAX",,0,32091010,83000000,UN,2026-09-12T14:51:58Z,31.99,28.95,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
TINTA,991359,"TINTA BASE ACR FC LT0,8L DURAVEL C IQUIN LT0001LT - NEI NEI",,7892948048328,32091010,83000000,LT,2026-09-13T13:31:17Z,28.99,28.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,964489,TINTA SPRAY U GER 400ML RS IQUINE SP0001SP,TINTA SPRAY U GER 400ML RS IQUINE SP0001SP,7899674031563,32082011,83000000,SP,2026-09-16T16:36:09Z,28.99,28.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,296014,"TINTA BASE ACR FC 0,8L MASTER T CORAL LT0001LT",,7891019994014,32091010,83000000,LT,2026-09-09T20:15:33Z,28.99,28.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,1007,TINTA SOLVENTEX ZARCAO 0.90L PRETA,,0,32089010,83000000,PC,2026-09-14T17:09:12Z,29.0,29.0,02037581000161,COMERCIAL DE LAMINADOS E FERROS LTDA EPP,COMERCIAL CARNAUBA,BOM PARTO,MACEIO
TINTA,1249,TINTA SOLVENTEX ZARCAO 0.90L CINZA,,0,32089010,83000000,UND,2026-09-12T13:27:38Z,29.0,29.0,02037581000161,COMERCIAL DE LAMINADOS E FERROS LTDA EPP,COMERCIAL CARNAUBA,BOM PARTO,MACEIO
TINTA,001931,TINTAX ACR ECONOMICO INT CINZA EUROPA GALAO,,0,32091010,83000000,UN,2026-09-13T14:11:02Z,29.0,29.0,28923975000100,KAROLINY B CARDOSO - ME,COMERCIAL KAROL,JACINTINHO,MACEIO
TINTA,761,TINTA SPRAY MET 400ML CHEMICOLOR,T SPRAY METALICA OURO CLAS 400ML CHAMICO 1X400ML CHEMICOLOR,7898436142677,32082011,83000000,UN,2026-09-14T19:46:37Z,29.0,29.0,05087080000188,ROSIMEIRE DA SILVA SANTOS - EPP,KOMANDO CONSTRUCOES,CIDADE UNIVESITARIA,MACEIO
TINTA,5852,TINTA SPRAY 400ML MET CROMADA CHEMICOLOR,T SPRAY METALICA CROMADO 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436140178,32082011,83000000,UN,2026-09-11T22:07:49Z,29.0,29.0,05087080000188,ROSIMEIRE DA SILVA SANTOS - EPP,KOMANDO CONSTRUCOES,CIDADE UNIVESITARIA,MACEIO
TINTA,5498,TINTA SPRAY MET 350ML PR TEK BOND,,0,32082019,83000000,UN,2026-09-11T21:24:54Z,29.0,29.0,14563410000155,WELLINGTON PESSOA FERREIRA EPP,FERREIRA CONSTRUCOES,FEITOSA,MACEIO
TINTA,008690,TINTA INT ECONOMICA 3L BRANCO NEVE - ARACOR,,12935,32091010,83000000,UN,2026-09-11T20:08:02Z,35.0,29.0,70012570000187,CARMEM LUCIA LINS DE SOUZA - ME,COMERCIAL LINS,PONTA GROSSA,MACEIO
TINTA,2542,TINTA AEROSSOL BRONZE METALICO 350 ML/250G-TEKBOND,TINTA AEROSSOL BRONZE METALICO 350 ML COD 23341006900,7898543381259,32082019,83000000,UN,2026-09-16T13:03:28Z,29.0,29.0,23959130000151,ELINEIDE SANTOS NASCIMENTO - ME,CASA NASCIMENTO,JACINTINHO,MACEIO
TINTA,7898436140826,TINTA SPRAY ALUMINIO ALTA TEMPERATURA CHEMICOLOR,TINTA SPRAY U. GERAL ALTA TEMPERATURA 350ML ALUMINIO CHEMICOLOR,7898436140826,32082011,83000000,UN,2026-09-12T15:25:48Z,29.15,29.04,28341278000141,FABIO  S  DO NASCIMENTO EIRELI - ME,IMPERJUNIOR,JACINTINHO,MACEIO
TINTA,7898436146149,SPRAY BRANCO ALTA TEMP 350ML CHEMICOLOR,TINTA SPRAY CHEMICOLOR ALTA TEMP.BRANCO FOSCO 350ML - BASTON,7898436146149,32082019,83000000,UN,2026-09-10T16:53:12Z,30.0,29.1,27408427000180,K. K. MATERIAL DE CONSTRUCAO LTDA - ME,BARATEIRO CONSTRUCAO,BARRO DURO,MACEIO
TINTA,7896011703565,TINTA DECORFIX BRILH,,0,32091010,83000000,UN,2026-09-15T19:57:59Z,29.5,29.5,06021149000133,PAPEL CENTRAL LTDA - ME,,CENTRO,MACEIO
TINTA,02094,SPRAY CGIN ALTA TEMPERATURA ALUMINIO (5723) 350ML COLORGIN,TINTA SPRAY ALUMINIO ALTA TEMPERATURA 250G 350ML COLORGIN,7891494057235,32089010,83000000,UND,2026-09-08T11:55:23Z,29.5,29.5,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,7898543382348,TINTA SPRAY 350ML PRETO FOSCO ALTA TEMP. TEK BOND,,0,32082019,83000000,UN,2026-09-16T13:06:14Z,32.9,29.61,00837552000159,JOSE CARLOS DOS SANTOS CONSTRUCAO LTDA,GG CASA & CONSTRUCAO,CLIMA BOM,MACEIO
TINTA,11603,"TINTA PISO PREMIUM NOVOPISO CINZA FOSCO POTE 0,9L HYDRONORTH",,7896257581972,32091010,83000000,LT,2026-09-08T13:56:49Z,29.7,29.7,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,11602,"TINTA PISO PREMIUM NOVOPISO PRETO FOSCO POTE 0,9L HYDRONORTH",,7896257582139,32091010,83000000,LT,2026-09-10T18:51:12Z,29.7,29.7,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,7891153041957,TINTA P TECIDO 250M,,0,32091010,83000000,UN,2026-09-11T16:24:17Z,29.7,29.7,06021149000133,PAPEL CENTRAL LTDA - ME,,CENTRO,MACEIO
TINTA,7891323104505,TINTA SPRAY BR BRASTEMP 400ML USO GERAL GE COLORGI,TINTA SPRAY BR BRASTEMP 400ML USO GERAL GE COLORGI,7891323104505,32082019,83000000,UN,2026-09-11T23:25:25Z,29.9,29.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891323104505,TINTA SPRAY BR BRASTEMP 400ML USO GERAL GE COLORGI,,0,32082019,83000000,UN,2026-09-12T15:43:37Z,29.9,29.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891323104505,TINTA SPRAY BR BRASTEMP 400ML USO GERAL GE COLORGI,,0,32082019,83000000,UN,2026-09-13T16:16:38Z,29.9,29.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7898543388180,TINTA AEROSOL ROSE GOLD METALICO 350ML/250G,,0,32082019,83000000,UN,2026-09-14T18:45:57Z,29.9,29.9,10885069000101,MACEIO AVIAMENTO LTDA - EPP,MACEIO AVIAMENTO,CENTRO,MACEIO
TINTA,365086,HIDROTINTAS BRILHO E COR 3L AM OURO** UN,,7899010488211,32091010,83000000,UN,2026-09-11T20:46:19Z,29.9,29.9,03555402000140,PARAGOMINAS HOME CENTER LTDA,PARAGOMINAS HOME CENTER,SANTOS DUMONT,MACEIO
TINTA,2721,TINTA AEROSSOL AZUL METALICO 350 ML250G,TINTA AEROSSOL AZUL METALICO 350 ML/250G REF 23271006900,7898543381181,32082019,83000000,UN,2026-09-08T16:08:55Z,29.99,29.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,14641,PRIMER PU CINZA 5X1 #  # ONU 1263 TINTA 3 II,PRIMER PU CINZA 5X1 S/CAT (513.210) 750ML FARBEN,7899802300158,32149000,83000000,UN,2026-09-10T13:39:27Z,29.99,29.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,17381,TINTA PVA FOSCA 250ML VERDE BANDEIRA,TINTA FOSCA PARA ARTESANATO ACRILEX 250ML VERDE,7891153015040,32091010,83000000,UN,2026-09-12T13:52:56Z,29.99,29.99,20013759000116,J. G. DE LIMA SILVA COMÉRCIO,PAPELARIA AQUARELAR BRINQUEDOS E PRESENTES,CIDADE UNIVERSITARIA,MACEIO
TINTA,000232,TINTA LTX 3L VERDE CAMPINA LUX,,7895632369808,32091010,83000000,UN,2026-09-13T12:26:57Z,35.0,30.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,002523,"TINTA LTX 3,6L BRANCO NEVE ARACOR",,7890000054270,32091010,83000000,UN,2026-09-11T19:21:31Z,30.0,30.0,12832317000173,ANTONIO SOARES MACHADO -  ME,ELETRO SOARES,LEVADA,MACEIO
TINTA,5713,"ACR INTERIOR FOSCO CINZA SAO PAULO 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-08T20:59:41Z,30.0,30.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,7029,"ACR INTERIOR FOSCO PRETO 3,0L TINTAX",,0,32091010,83000000,UND,2026-09-14T20:52:43Z,30.0,30.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,459,TINTA GL 3L MIL,,0,32091010,83000000,UN,2026-09-16T15:43:18Z,30.0,30.0,11437022000130,CASA PRONTA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA  - ME,CASA PRONTA CONSTRUCOES,SANTOS DUMONT,MACEIO
TINTA,217,ZARCAO CINZA 900ML -ALPAR-PERNAMBUCO,ZARCAO CINZA PERNAMBUCO TINTAS E SOLVENTES 900ML,7898929326768,32089010,83000000,MR,2026-09-16T13:46:53Z,36.0,30.0,11749321000100,M M DA S SANTOS - EPP,UNIVERSO TINTAS,CLIMA BOM,MACEIO
TINTA,84,ZARCAO QUARTO 09L CINZA ZARCOTEX,ZARCAO TINTA OXIDO METALICO PT FOSCO 0.9ML ZARCOTEX SOLVENTEX,7897723405877,32089010,83000000,UN,2026-09-10T17:50:34Z,32.0,30.0,11737982000115,NOVACO FERRO E ACO DISTRIBUIDORA LTDA,NOVACO,BENEDITO BENTES,MACEIO
TINTA,306,TINTA PRETO HIPERLAR 900ML,,0,32081010,83000000,UN,2026-09-11T14:26:00Z,30.0,30.0,17218109000100,A ANDRADE MATERIAIS DE CONSTRUCOES LTDA,REFAZ CONSTRUCOES,PESCARIA,MACEIO
TINTA,1486,MASSA POLIESTER FARBEN 900G,MASSA POLIESTER. ONU 1263 QUANT.LTDA TINTA 3 II 21.6 KG,7899381661497,32149000,83000000,UN,2026-09-15T19:45:44Z,30.0,30.0,17907055000182,COMERCIAL DE TINTAS DO JACINTINHO LTDA,M&C TINTAS,JACINTINHO,MACEIO
TINTA,3158,TINTAX 3L BRANCO NEVE ACR ECONO GALAO,,9000000005334,32091010,83000000,UND,2026-09-07T22:10:04Z,30.0,30.0,18355133000146,CASA DA CONSTRUÇÃO LTDA,CASA DA CONSTRUCAO,JACINTINHO,MACEIO
TINTA,109,TINTA ESM FREVOLIT 1/4 750ML PRETO UN QTD. 4.00 UN,,7890000001090,32081010,83000000,UN,2026-09-11T21:07:27Z,30.0,30.0,68625360000112,MURALHAS HOME CENTER LIMITADA,MURALHAS HOME CENTER,Benedito Bentes,MACEIO
